;64290000;64310000;64315000;64320000;64320010;64323000
1951-09-26;;;;;;26.46
1951-09-27;;;;;;28.7
1951-09-28;;;;;;28.7
1951-09-29;;;;;;28.7
1951-09-30;;;;;;24.22
1951-10-01;;;;;;23.1
1951-10-02;;;;;;25.34
1951-10-03;;;;;;25.34
1951-10-04;;;;;;24.22
1951-10-05;;;;;;26.46
1951-10-06;;;;;;30.94
1951-10-07;;;;;;36.6
1951-10-08;;;;;;30.94
1951-10-09;;;;;;29.82
1951-10-10;;;;;;25.34
1951-10-11;;;;;;25.34
1951-10-12;;;;;;25.34
1951-10-13;;;;;;26.46
1951-10-14;;;;;;25.34
1951-10-15;;;;;;27.58
1951-10-16;;;;;;38.9
1951-10-17;;;;;;41.2
1951-10-18;;;;;;34.3
1951-10-19;;;;;;49.25
1951-10-20;;;;;;48.1
1951-10-21;;;;;;48.1
1951-10-22;;;;;;38.9
1951-10-23;;;;;;33.18
1951-10-24;;;;;;29.82
1951-10-25;;;;;;26.46
1951-10-26;;;;;;28.7
1951-10-27;;;;;;25.34
1951-10-28;;;;;;28.7
1951-10-29;;;;;;30.94
1951-10-30;;;;;;28.7
1951-10-31;;;;;;30.94
1951-11-01;;;;;;27.58
1951-11-02;;;;;;24.22
1951-11-03;;;;;;23.1
1951-11-04;;;;;;25.34
1951-11-05;;;;;;18.74
1951-11-06;;;;;;25.34
1951-11-07;;;;;;24.22
1951-11-08;;;;;;22.01
1951-11-09;;;;;;22.01
1951-11-10;;;;;;22.01
1951-11-11;;;;;;19.83
1951-11-12;;;;;;17.65
1951-11-13;;;;;;18.74
1951-11-14;;;;;;20.92
1951-11-15;;;;;;19.83
1951-11-16;;;;;;24.22
1951-11-17;;;;;;26.46
1951-11-18;;;;;;24.22
1951-11-19;;;;;;25.34
1951-11-20;;;;;;37.75
1951-11-21;;;;;;55.0
1951-11-22;;;;;;64.38
1951-11-23;;;;;;53.85
1951-11-24;;;;;;60.84
1951-11-25;;;;;;73.82
1951-11-26;;;;;;80.9
1951-11-27;;;;;;76.18
1951-11-28;;;;;;58.48
1951-11-29;;;;;;50.4
1951-11-30;;;;;;44.65
1951-12-01;;;;;;42.35
1951-12-02;;;;;;43.5
1951-12-03;;;;;;35.45
1951-12-04;;;;;;38.9
1951-12-05;;;;;;30.94
1951-12-06;;;;;;27.58
1951-12-07;;;;;;41.2
1951-12-08;;;;;;53.85
1951-12-09;;;;;;56.15
1951-12-10;;;;;;50.4
1951-12-11;;;;;;51.55
1951-12-12;;;;;;57.3
1951-12-13;;;;;;40.05
1951-12-14;;;;;;37.75
1951-12-15;;;;;;30.94
1951-12-16;;;;;;27.58
1951-12-17;;;;;;26.46
1951-12-18;;;;;;28.7
1951-12-19;;;;;;27.58
1951-12-20;;;;;;28.7
1951-12-21;;;;;;67.92
1951-12-22;;;;;;69.1
1951-12-23;;;;;;63.2
1951-12-24;;;;;;50.4
1951-12-25;;;;;;42.35
1951-12-26;;;;;;32.06
1951-12-27;;;;;;29.82
1951-12-28;;;;;;27.58
1951-12-29;;;;;;29.82
1951-12-30;;;;;;40.05
1951-12-31;;;;;;41.2
1952-01-01;;;;;;41.2
1952-01-02;;;;;;41.2
1952-01-03;;;;;;34.3
1952-01-04;;;;;;27.58
1952-01-05;;;;;;25.34
1952-01-06;;;;;;26.46
1952-01-07;;;;;;29.82
1952-01-08;;;;;;40.05
1952-01-09;;;;;;49.25
1952-01-10;;;;;;44.65
1952-01-11;;;;;;37.75
1952-01-12;;;;;;32.06
1952-01-13;;;;;;56.15
1952-01-14;;;;;;32.06
1952-01-15;;;;;;36.6
1952-01-16;;;;;;34.3
1952-01-17;;;;;;30.94
1952-01-18;;;;;;35.45
1952-01-19;;;;;;53.85
1952-01-20;;;;;;49.25
1952-01-21;;;;;;44.65
1952-01-22;;;;;;41.2
1952-01-23;;;;;;33.18
1952-01-24;;;;;;40.05
1952-01-25;;;;;;49.25
1952-01-26;;;;;;50.4
1952-01-27;;;;;;46.95
1952-01-28;;;;;;38.9
1952-01-29;;;;;;36.6
1952-01-30;;;;;;33.18
1952-01-31;;;;;;35.45
1952-02-01;;;;;;46.95
1952-02-02;;;;;;52.7
1952-02-03;;;;;;49.25
1952-02-04;;;;;;44.65
1952-02-05;;;;;;40.05
1952-02-06;;;;;;48.1
1952-02-07;;;;;;53.85
1952-02-08;;;;;;52.7
1952-02-09;;;;;;48.1
1952-02-10;;;;;;38.9
1952-02-11;;;;;;33.18
1952-02-12;;;;;;65.56
1952-02-13;;;;;;82.09
1952-02-14;;;;;;84.47
1952-02-15;;;;;;73.82
1952-02-16;;;;;;67.92
1952-02-17;;;;;;58.48
1952-02-18;;;;;;44.65
1952-02-19;;;;;;52.7
1952-02-20;;;;;;52.7
1952-02-21;;;;;;57.3
1952-02-22;;;;;;55.0
1952-02-23;;;;;;55.0
1952-02-24;;;;;;52.7
1952-02-25;;;;;;63.2
1952-02-26;;;;;;73.82
1952-02-27;;;;;;64.38
1952-02-28;;;;;;59.66
1952-02-29;;;;;;62.02
1952-03-01;;;;;;57.3
1952-03-02;;;;;;51.55
1952-03-03;;;;;;51.55
1952-03-04;;;;;;56.15
1952-03-05;;;;;;49.25
1952-03-06;;;;;;46.95
1952-03-07;;;;;;43.5
1952-03-08;;;;;;44.65
1952-03-09;;;;;;53.85
1952-03-10;;;;;;56.15
1952-03-11;;;;;;58.48
1952-03-12;;;;;;64.38
1952-03-13;;;;;;63.2
1952-03-14;;;;;;65.56
1952-03-15;;;;;;71.46
1952-03-16;;;;;;86.85
1952-03-17;;;;;;83.28
1952-03-18;;;;;;73.82
1952-03-19;;;;;;72.64
1952-03-20;;;;;;63.2
1952-03-21;;;;;;67.92
1952-03-22;;;;;;59.66
1952-03-23;;;;;;59.66
1952-03-24;;;;;;59.66
1952-03-25;;;;;;59.66
1952-03-26;;;;;;65.56
1952-03-27;;;;;;66.74
1952-03-28;;;;;;66.74
1952-03-29;;;;;;59.66
1952-03-30;;;;;;57.3
1952-03-31;;;;;;52.7
1952-04-01;;;;;;62.02
1952-04-02;;;;;;62.02
1952-04-03;;;;;;57.3
1952-04-04;;;;;;52.7
1952-04-05;;;;;;50.4
1952-04-06;;;;;;48.1
1952-04-07;;;;;;48.1
1952-04-08;;;;;;48.1
1952-04-09;;;;;;46.95
1952-04-10;;;;;;45.8
1952-04-11;;;;;;46.95
1952-04-12;;;;;;53.85
1952-04-13;;;;;;52.7
1952-04-14;;;;;;52.7
1952-04-15;;;;;;46.95
1952-04-16;;;;;;46.95
1952-04-17;;;;;;45.8
1952-04-18;;;;;;45.8
1952-04-19;;;;;;45.8
1952-04-20;;;;;;50.4
1952-04-21;;;;;;43.5
1952-04-22;;;;;;42.35
1952-04-23;;;;;;42.35
1952-04-24;;;;;;42.35
1952-04-25;;;;;;42.35
1952-04-26;;;;;;42.35
1952-04-27;;;;;;42.35
1952-04-28;;;;;;41.2
1952-04-29;;;;;;41.2
1952-04-30;;;;;;40.05
1952-05-01;;;;;;42.35
1952-05-02;;;;;;41.2
1952-05-03;;;;;;43.5
1952-05-04;;;;;;42.35
1952-05-05;;;;;;41.2
1952-05-06;;;;;;41.2
1952-05-07;;;;;;41.2
1952-05-08;;;;;;42.35
1952-05-09;;;;;;42.35
1952-05-10;;;;;;41.2
1952-05-11;;;;;;40.05
1952-05-12;;;;;;40.05
1952-05-13;;;;;;41.2
1952-05-14;;;;;;41.2
1952-05-15;;;;;;38.9
1952-05-16;;;;;;38.9
1952-05-17;;;;;;37.75
1952-05-18;;;;;;38.9
1952-05-19;;;;;;38.9
1952-05-20;;;;;;37.75
1952-05-21;;;;;;37.75
1952-05-22;;;;;;37.75
1952-05-23;;;;;;37.75
1952-05-24;;;;;;37.75
1952-05-25;;;;;;38.9
1952-05-26;;;;;;38.9
1952-05-27;;;;;;36.6
1952-05-28;;;;;;37.75
1952-05-29;;;;;;38.9
1952-05-30;;;;;;37.75
1952-05-31;;;;;;36.6
1952-06-01;;;;;;36.6
1952-06-02;;;;;;35.45
1952-06-03;;;;;;37.75
1952-06-04;;;;;;35.45
1952-06-05;;;;;;36.6
1952-06-06;;;;;;35.45
1952-06-07;;;;;;35.45
1952-06-08;;;;;;35.45
1952-06-09;;;;;;45.8
1952-06-10;;;;;;52.7
1952-06-11;;;;;;56.15
1952-06-12;;;;;;51.55
1952-06-13;;;;;;55.0
1952-06-14;;;;;;57.3
1952-06-15;;;;;;52.7
1952-06-16;;;;;;50.4
1952-06-17;;;;;;59.66
1952-06-18;;;;;;64.38
1952-06-19;;;;;;65.56
1952-06-20;;;;;;50.4
1952-06-21;;;;;;49.25
1952-06-22;;;;;;43.5
1952-06-23;;;;;;41.2
1952-06-24;;;;;;41.2
1952-06-25;;;;;;40.05
1952-06-26;;;;;;40.05
1952-06-27;;;;;;37.75
1952-06-28;;;;;;37.75
1952-06-29;;;;;;36.6
1952-06-30;;;;;;36.6
1952-07-01;;;;;;38.9
1952-07-02;;;;;;38.9
1952-07-03;;;;;;36.6
1952-07-04;;;;;;37.75
1952-07-05;;;;;;36.6
1952-07-06;;;;;;36.6
1952-07-07;;;;;;36.6
1952-07-08;;;;;;37.75
1952-07-09;;;;;;38.9
1952-07-10;;;;;;36.6
1952-07-11;;;;;;35.45
1952-07-12;;;;;;34.3
1952-07-13;;;;;;35.45
1952-07-14;;;;;;33.18
1952-07-15;;;;;;34.3
1952-07-16;;;;;;34.3
1952-07-17;;;;;;34.3
1952-07-18;;;;;;33.18
1952-07-19;;;;;;36.6
1952-07-20;;;;;;36.6
1952-07-21;;;;;;33.18
1952-07-22;;;;;;35.45
1952-07-23;;;;;;35.45
1952-07-24;;;;;;35.45
1952-07-25;;;;;;35.45
1952-07-26;;;;;;33.18
1952-07-27;;;;;;33.18
1952-07-28;;;;;;32.06
1952-07-29;;;;;;33.18
1952-07-30;;;;;;33.18
1952-07-31;;;;;;32.06
1952-08-01;;;;;;32.06
1952-08-02;;;;;;32.06
1952-08-03;;;;;;29.82
1952-08-04;;;;;;28.7
1952-08-05;;;;;;30.94
1952-08-06;;;;;;30.94
1952-08-07;;;;;;30.94
1952-08-08;;;;;;28.7
1952-08-09;;;;;;29.82
1952-08-10;;;;;;30.94
1952-08-11;;;;;;28.7
1952-08-12;;;;;;29.82
1952-08-13;;;;;;28.7
1952-08-14;;;;;;28.7
1952-08-15;;;;;;30.94
1952-08-16;;;;;;30.94
1952-08-17;;;;;;29.82
1952-08-18;;;;;;28.7
1952-08-19;;;;;;29.82
1952-08-20;;;;;;30.94
1952-08-21;;;;;;29.82
1952-08-22;;;;;;28.7
1952-08-23;;;;;;27.58
1952-08-24;;;;;;29.82
1952-08-25;;;;;;28.7
1952-08-26;;;;;;28.7
1952-08-27;;;;;;29.82
1952-08-28;;;;;;32.06
1952-08-29;;;;;;32.06
1952-08-30;;;;;;30.94
1952-08-31;;;;;;29.82
1952-09-01;;;;;;25.34
1952-09-02;;;;;;26.46
1952-09-03;;;;;;27.58
1952-09-04;;;;;;27.58
1952-09-05;;;;;;28.7
1952-09-06;;;;;;33.18
1952-09-07;;;;;;35.45
1952-09-08;;;;;;34.3
1952-09-09;;;;;;32.06
1952-09-10;;;;;;30.94
1952-09-11;;;;;;28.7
1952-09-12;;;;;;29.82
1952-09-13;;;;;;32.06
1952-09-14;;;;;;30.94
1952-09-15;;;;;;29.82
1952-09-16;;;;;;36.6
1952-09-17;;;;;;43.5
1952-09-18;;;;;;46.95
1952-09-19;;;;;;50.4
1952-09-20;;;;;;48.1
1952-09-21;;;;;;41.2
1952-09-22;;;;;;37.75
1952-09-23;;;;;;32.06
1952-09-24;;;;;;29.82
1952-09-25;;;;;;28.7
1952-09-26;;;;;;28.7
1952-09-27;;;;;;28.7
1952-09-28;;;;;;28.7
1952-09-29;;;;;;26.46
1952-09-30;;;;;;27.58
1952-10-01;;;;;;27.58
1952-10-02;;;;;;26.46
1952-10-03;;;;;;25.34
1952-10-04;;;;;;25.34
1952-10-05;;;;;;25.34
1952-10-06;;;;;;25.34
1952-10-07;;;;;;25.34
1952-10-08;;;;;;33.18
1952-10-09;;;;;;37.75
1952-10-10;;;;;;38.9
1952-10-11;;;;;;36.6
1952-10-12;;;;;;37.75
1952-10-13;;;;;;37.75
1952-10-14;;;;;;37.75
1952-10-15;;;;;;36.6
1952-10-16;;;;;;30.94
1952-10-17;;;;;;32.06
1952-10-18;;;;;;59.66
1952-10-19;;;;;;89.23
1952-10-20;;;;;;80.9
1952-10-21;;;;;;72.64
1952-10-22;;;;;;78.54
1952-10-23;;;;;;85.66
1952-10-24;;;;;;82.09
1952-10-25;;;;;;59.66
1952-10-26;;;;;;53.85
1952-10-27;;;;;;56.15
1952-10-28;;;;;;52.7
1952-10-29;;;;;;51.55
1952-10-30;;;;;;48.1
1952-10-31;;;;;;44.65
1952-11-01;;;;;;40.05
1952-11-02;;;;;;45.8
1952-11-03;;;;;;70.28
1952-11-04;;;;;;70.28
1952-11-05;;;;;;56.15
1952-11-06;;;;;;46.95
1952-11-07;;;;;;42.35
1952-11-08;;;;;;38.9
1952-11-09;;;;;;43.5
1952-11-10;;;;;;38.9
1952-11-11;;;;;;66.74
1952-11-12;;;;;;53.85
1952-11-13;;;;;;45.8
1952-11-14;;;;;;38.9
1952-11-15;;;;;;37.75
1952-11-16;;;;;;35.45
1952-11-17;;;;;;32.06
1952-11-18;;;;;;37.75
1952-11-19;;;;;;62.02
1952-11-20;;;;;;103.78
1952-11-21;;;;;;85.66
1952-11-22;;;;;;72.64
1952-11-23;;;;;;64.38
1952-11-24;;;;;;62.02
1952-11-25;;;;;;44.65
1952-11-26;;;;;;41.2
1952-11-27;;;;;;41.2
1952-11-28;;;;;;40.05
1952-11-29;;;;;;41.2
1952-11-30;;;;;;40.05
1952-12-01;;;;;;41.2
1952-12-02;;;;;;38.9
1952-12-03;;;;;;37.75
1952-12-04;;;;;;36.6
1952-12-05;;;;;;36.6
1952-12-06;;;;;;36.6
1952-12-07;;;;;;36.6
1952-12-08;;;;;;38.9
1952-12-09;;;;;;36.6
1952-12-10;;;;;;35.45
1952-12-11;;;;;;32.06
1952-12-12;;;;;;35.45
1952-12-13;;;;;;35.45
1952-12-14;;;;;;38.9
1952-12-15;;;;;;35.45
1952-12-16;;;;;;32.06
1952-12-17;;;;;;30.94
1952-12-18;;;;;;32.06
1952-12-19;;;;;;32.06
1952-12-20;;;;;;30.94
1952-12-21;;;;;;38.9
1952-12-22;;;;;;36.6
1952-12-23;;;;;;35.45
1952-12-24;;;;;;32.06
1952-12-25;;;;;;32.06
1952-12-26;;;;;;30.94
1952-12-27;;;;;;51.55
1952-12-28;;;;;;55.0
1952-12-29;;;;;;58.48
1952-12-30;;;;;;53.85
1952-12-31;;;;;;59.66
1953-01-01;;;;;;69.1
1953-01-02;;;;;;92.8
1953-01-03;;;;;;92.8
1953-01-04;;;;;;79.72
1953-01-05;;;;;;78.54
1953-01-06;;;;;;80.9
1953-01-07;;;;;;90.42
1953-01-08;;;;;;114.6
1953-01-09;;;;;;106.2
1953-01-10;;;;;;96.46
1953-01-11;;;;;;73.82
1953-01-12;;;;;;62.02
1953-01-13;;;;;;57.3
1953-01-14;;;;;;56.15
1953-01-15;;;;;;53.85
1953-01-16;;;;;;51.55
1953-01-17;;;;;;49.25
1953-01-18;;;;;;48.1
1953-01-19;;;;;;45.8
1953-01-20;;;;;;45.8
1953-01-21;;;;;;44.65
1953-01-22;;;;;;46.95
1953-01-23;;;;;;49.25
1953-01-24;;;;;;50.4
1953-01-25;;;;;;49.25
1953-01-26;;;;;;46.95
1953-01-27;;;;;;46.95
1953-01-28;;;;;;49.25
1953-01-29;;;;;;57.3
1953-01-30;;;;;;57.3
1953-01-31;;;;;;64.38
1953-02-01;;;;;;63.2
1953-02-02;;;;;;67.92
1953-02-03;;;;;;64.38
1953-02-04;;;;;;62.02
1953-02-05;;;;;;55.0
1953-02-06;;;;;;50.4
1953-02-07;;;;;;46.95
1953-02-08;;;;;;45.8
1953-02-09;;;;;;43.5
1953-02-10;;;;;;46.95
1953-02-11;;;;;;51.55
1953-02-12;;;;;;52.7
1953-02-13;;;;;;66.74
1953-02-14;;;;;;80.9
1953-02-15;;;;;;88.04
1953-02-16;;;;;;82.09
1953-02-17;;;;;;73.82
1953-02-18;;;;;;60.84
1953-02-19;;;;;;55.0
1953-02-20;;;;;;55.0
1953-02-21;;;;;;52.7
1953-02-22;;;;;;51.55
1953-02-23;;;;;;49.25
1953-02-24;;;;;;50.4
1953-02-25;;;;;;65.56
1953-02-26;;;;;;72.64
1953-02-27;;;;;;67.92
1953-02-28;;;;;;62.02
1953-03-01;;;;;;52.7
1953-03-02;;;;;;52.7
1953-03-03;;;;;;55.0
1953-03-04;;;;;;53.85
1953-03-05;;;;;;48.1
1953-03-06;;;;;;45.8
1953-03-07;;;;;;49.25
1953-03-08;;;;;;48.1
1953-03-09;;;;;;46.95
1953-03-10;;;;;;49.25
1953-03-11;;;;;;53.85
1953-03-12;;;;;;56.15
1953-03-13;;;;;;51.55
1953-03-14;;;;;;56.15
1953-03-15;;;;;;53.85
1953-03-16;;;;;;45.8
1953-03-17;;;;;;44.65
1953-03-18;;;;;;44.65
1953-03-19;;;;;;48.1
1953-03-20;;;;;;58.48
1953-03-21;;;;;;48.1
1953-03-22;;;;;;48.1
1953-03-23;;;;;;51.55
1953-03-24;;;;;;55.0
1953-03-25;;;;;;52.7
1953-03-26;;;;;;51.55
1953-03-27;;;;;;48.1
1953-03-28;;;;;;48.1
1953-03-29;;;;;;51.55
1953-03-30;;;;;;48.1
1953-03-31;;;;;;50.4
1953-04-01;;;;;;45.8
1953-04-02;;;;;;45.8
1953-04-03;;;;;;44.65
1953-04-04;;;;;;45.8
1953-04-05;;;;;;50.4
1953-04-06;;;;;;50.4
1953-04-07;;;;;;49.25
1953-04-08;;;;;;53.85
1953-04-09;;;;;;56.15
1953-04-10;;;;;;50.4
1953-04-11;;;;;;45.8
1953-04-12;;;;;;43.5
1953-04-13;;;;;;42.35
1953-04-14;;;;;;43.5
1953-04-15;;;;;;41.2
1953-04-16;;;;;;41.2
1953-04-17;;;;;;45.8
1953-04-18;;;;;;45.8
1953-04-19;;;;;;46.95
1953-04-20;;;;;;41.2
1953-04-21;;;;;;42.35
1953-04-22;;;;;;48.1
1953-04-23;;;;;;50.4
1953-04-24;;;;;;48.1
1953-04-25;;;;;;44.65
1953-04-26;;;;;;43.5
1953-04-27;;;;;;41.2
1953-04-28;;;;;;41.2
1953-04-29;;;;;;38.9
1953-04-30;;;;;;37.75
1953-05-01;;;;;;37.75
1953-05-02;;;;;;36.6
1953-05-03;;;;;;38.9
1953-05-04;;;;;;37.75
1953-05-05;;;;;;41.2
1953-05-06;;;;;;42.35
1953-05-07;;;;;;41.2
1953-05-08;;;;;;40.05
1953-05-09;;;;;;38.9
1953-05-10;;;;;;37.75
1953-05-11;;;;;;37.75
1953-05-12;;;;;;41.2
1953-05-13;;;;;;38.9
1953-05-14;;;;;;38.9
1953-05-15;;;;;;36.6
1953-05-16;;;;;;36.6
1953-05-17;;;;;;37.75
1953-05-18;;;;;;34.3
1953-05-19;;;;;;36.6
1953-05-20;;;;;;35.45
1953-05-21;;;;;;35.45
1953-05-22;;;;;;35.45
1953-05-23;;;;;;37.75
1953-05-24;;;;;;45.8
1953-05-25;;;;;;48.1
1953-05-26;;;;;;56.15
1953-05-27;;;;;;58.48
1953-05-28;;;;;;56.15
1953-05-29;;;;;;46.95
1953-05-30;;;;;;45.8
1953-05-31;;;;;;58.48
1953-06-01;;;;;;66.74
1953-06-02;;;;;;56.15
1953-06-03;;;;;;46.95
1953-06-04;;;;;;48.1
1953-06-05;;;;;;41.2
1953-06-06;;;;;;40.05
1953-06-07;;;;;;38.9
1953-06-08;;;;;;44.65
1953-06-09;;;;;;46.95
1953-06-10;;;;;;48.1
1953-06-11;;;;;;45.8
1953-06-12;;;;;;45.8
1953-06-13;;;;;;43.5
1953-06-14;;;;;;38.9
1953-06-15;;;;;;37.75
1953-06-16;;;;;;37.75
1953-06-17;;;;;;37.75
1953-06-18;;;;;;36.6
1953-06-19;;;;;;35.45
1953-06-20;;;;;;34.3
1953-06-21;;;;;;36.6
1953-06-22;;;;;;34.3
1953-06-23;;;;;;35.45
1953-06-24;;;;;;35.45
1953-06-25;;;;;;34.3
1953-06-26;;;;;;35.45
1953-06-27;;;;;;35.45
1953-06-28;;;;;;35.45
1953-06-29;;;;;;34.3
1953-06-30;;;;;;33.18
1953-07-01;;;;;;34.3
1953-07-02;;;;;;35.45
1953-07-03;;;;;;35.45
1953-07-04;;;;;;35.45
1953-07-05;;;;;;34.3
1953-07-06;;;;;;33.18
1953-07-07;;;;;;35.45
1953-07-08;;;;;;35.45
1953-07-09;;;;;;35.45
1953-07-10;;;;;;35.45
1953-07-11;;;;;;36.6
1953-07-12;;;;;;36.6
1953-07-13;;;;;;40.05
1953-07-14;;;;;;40.05
1953-07-15;;;;;;38.9
1953-07-16;;;;;;35.45
1953-07-17;;;;;;35.45
1953-07-18;;;;;;34.3
1953-07-19;;;;;;37.75
1953-07-20;;;;;;37.75
1953-07-21;;;;;;42.35
1953-07-22;;;;;;38.9
1953-07-23;;;;;;37.75
1953-07-24;;;;;;37.75
1953-07-25;;;;;;35.45
1953-07-26;;;;;;36.6
1953-07-27;;;;;;35.45
1953-07-28;;;;;;35.45
1953-07-29;;;;;;33.18
1953-07-30;;;;;;33.18
1953-07-31;;;;;;33.18
1953-08-01;;;;;;33.18
1953-08-02;;;;;;34.3
1953-08-03;;;;;;32.06
1953-08-04;;;;;;33.18
1953-08-05;;;;;;33.18
1953-08-06;;;;;;33.18
1953-08-07;;;;;;33.18
1953-08-08;;;;;;33.18
1953-08-09;;;;;;33.18
1953-08-10;;;;;;29.82
1953-08-11;;;;;;32.06
1953-08-12;;;;;;32.06
1953-08-13;;;;;;32.06
1953-08-14;;;;;;32.06
1953-08-15;;;;;;32.06
1953-08-16;;;;;;30.94
1953-08-17;;;;;;28.7
1953-08-18;;;;;;30.94
1953-08-19;;;;;;32.06
1953-08-20;;;;;;32.06
1953-08-21;;;;;;32.06
1953-08-22;;;;;;29.82
1953-08-23;;;;;;33.18
1953-08-24;;;;;;36.6
1953-08-25;;;;;;42.35
1953-08-26;;;;;;42.35
1953-08-27;;;;;;36.6
1953-08-28;;;;;;34.3
1953-08-29;;;;;;33.18
1953-08-30;;;;;;30.94
1953-08-31;;;;;;30.94
1953-09-01;;;;;;30.94
1953-09-02;;;;;;29.82
1953-09-03;;;;;;29.82
1953-09-04;;;;;;29.82
1953-09-05;;;;;;29.82
1953-09-06;;;;;;29.82
1953-09-07;;;;;;28.7
1953-09-08;;;;;;35.45
1953-09-09;;;;;;36.6
1953-09-10;;;;;;32.06
1953-09-11;;;;;;34.3
1953-09-12;;;;;;36.6
1953-09-13;;;;;;35.45
1953-09-14;;;;;;33.18
1953-09-15;;;;;;36.6
1953-09-16;;;;;;60.84
1953-09-17;;;;;;60.84
1953-09-18;;;;;;51.55
1953-09-19;;;;;;44.65
1953-09-20;;;;;;41.2
1953-09-21;;;;;;34.3
1953-09-22;;;;;;34.3
1953-09-23;;;;;;33.18
1953-09-24;;;;;;35.45
1953-09-25;;;;;;36.6
1953-09-26;;;;;;36.6
1953-09-27;;;;;;34.3
1953-09-28;;;;;;28.7
1953-09-29;;;;;;29.82
1953-09-30;;;;;;27.58
1953-10-01;;;;;;29.82
1953-10-02;;;;;;28.7
1953-10-03;;;;;;29.82
1953-10-04;;;;;;37.75
1953-10-05;;;;;;45.8
1953-10-06;;;;;;51.55
1953-10-07;;;;;;50.4
1953-10-08;;;;;;48.1
1953-10-09;;;;;;41.2
1953-10-10;;;;;;38.9
1953-10-11;;;;;;35.45
1953-10-12;;;;;;34.3
1953-10-13;;;;;;33.18
1953-10-14;;;;;;29.82
1953-10-15;;;;;;30.94
1953-10-16;;;;;;32.06
1953-10-17;;;;;;33.18
1953-10-18;;;;;;36.6
1953-10-19;;;;;;41.2
1953-10-20;;;;;;40.05
1953-10-21;;;;;;36.6
1953-10-22;;;;;;34.3
1953-10-23;;;;;;36.6
1953-10-24;;;;;;43.5
1953-10-25;;;;;;40.05
1953-10-26;;;;;;41.2
1953-10-27;;;;;;36.6
1953-10-28;;;;;;35.45
1953-10-29;;;;;;32.06
1953-10-30;;;;;;42.35
1953-10-31;;;;;;42.35
1953-11-01;;;;;;37.75
1953-11-02;;;;;;45.8
1953-11-03;;;;;;56.15
1953-11-04;;;;;;56.15
1953-11-05;;;;;;45.8
1953-11-06;;;;;;40.05
1953-11-07;;;;;;58.48
1953-11-08;;;;;;38.9
1953-11-09;;;;;;36.6
1953-11-10;;;;;;40.05
1953-11-11;;;;;;35.45
1953-11-12;;;;;;49.25
1953-11-13;;;;;;70.28
1953-11-14;;;;;;64.38
1953-11-15;;;;;;51.55
1953-11-16;;;;;;45.8
1953-11-17;;;;;;40.05
1953-11-18;;;;;;35.45
1953-11-19;;;;;;34.3
1953-11-20;;;;;;33.18
1953-11-21;;;;;;34.3
1953-11-22;;;;;;33.18
1953-11-23;;;;;;30.94
1953-11-24;;;;;;30.94
1953-11-25;;;;;;29.82
1953-11-26;;;;;;28.7
1953-11-27;;;;;;27.58
1953-11-28;;;;;;27.58
1953-11-29;;;;;;26.46
1953-11-30;;;;;;27.58
1953-12-01;;;;;;38.9
1953-12-02;;;;;;52.7
1953-12-03;;;;;;50.4
1953-12-04;;;;;;50.4
1953-12-05;;;;;;44.65
1953-12-06;;;;;;37.75
1953-12-07;;;;;;36.6
1953-12-08;;;;;;34.3
1953-12-09;;;;;;27.58
1953-12-10;;;;;;28.7
1953-12-11;;;;;;25.34
1953-12-12;;;;;;26.46
1953-12-13;;;;;;29.82
1953-12-14;;;;;;29.82
1953-12-15;;;;;;34.3
1953-12-16;;;;;;32.06
1953-12-17;;;;;;33.18
1953-12-18;;;;;;32.06
1953-12-19;;;;;;29.82
1953-12-20;;;;;;28.7
1953-12-21;;;;;;27.58
1953-12-22;;;;;;27.58
1953-12-23;;;;;;26.46
1953-12-24;;;;;;26.46
1953-12-25;;;;;;23.1
1953-12-26;;;;;;23.1
1953-12-27;;;;;;30.94
1953-12-28;;;;;;29.82
1953-12-29;;;;;;41.2
1953-12-30;;;;;;36.6
1953-12-31;;;;;;33.18
1954-01-01;;;;;;27.58
1954-01-02;;;;;;27.58
1954-01-03;;;;;;27.58
1954-01-04;;;;;;48.1
1954-01-05;;;;;;60.84
1954-01-06;;;;;;62.02
1954-01-07;;;;;;64.38
1954-01-08;;;;;;69.1
1954-01-09;;;;;;69.1
1954-01-10;;;;;;62.02
1954-01-11;;;;;;67.92
1954-01-12;;;;;;45.8
1954-01-13;;;;;;43.5
1954-01-14;;;;;;40.05
1954-01-15;;;;;;37.75
1954-01-16;;;;;;32.06
1954-01-17;;;;;;32.06
1954-01-18;;;;;;34.3
1954-01-19;;;;;;35.45
1954-01-20;;;;;;37.75
1954-01-21;;;;;;43.5
1954-01-22;;;;;;44.65
1954-01-23;;;;;;44.65
1954-01-24;;;;;;43.5
1954-01-25;;;;;;40.05
1954-01-26;;;;;;40.05
1954-01-27;;;;;;38.9
1954-01-28;;;;;;34.3
1954-01-29;;;;;;33.18
1954-01-30;;;;;;32.06
1954-01-31;;;;;;30.94
1954-02-01;;;;;;40.05
1954-02-02;;;;;;38.9
1954-02-03;;;;;;33.18
1954-02-04;;;;;;38.9
1954-02-05;;;;;;34.3
1954-02-06;;;;;;51.55
1954-02-07;;;;;;92.8
1954-02-08;;;;;;124.2
1954-02-09;;;;;;123.0
1954-02-10;;;;;;107.4
1954-02-11;;;;;;84.47
1954-02-12;;;;;;67.92
1954-02-13;;;;;;72.64
1954-02-14;;;;;;73.82
